time,open,high,low,close,ATR
2020-06-26T21:30:00+08:00,28.25,29.57,28.12,28.75,3.6506103241285572
2020-06-29T21:30:00+08:00,29.8,30.42,27.64,27.9,3.5884238724050888
2020-06-30T21:30:00+08:00,27.77,28.21,25.84,26.17,3.5013935958047253
2020-07-01T21:30:00+08:00,25.86,27.13,23.37,24.73,3.519865481818673
2020-07-02T21:30:00+08:00,23.63,24.22,23.15,23.45,3.3813036616887677
2020-07-06T21:30:00+08:00,22.76,24.11,22.76,23.6,3.2362105429967127
2020-07-07T21:30:00+08:00,22.92,23.9,22.89,23.18,3.077195504211233
2020-07-08T21:30:00+08:00,23.6,28.86,23.26,23.52,3.2631101110532876
2020-07-09T21:30:00+08:00,23.52,25.92,23.52,25.12,3.201459388835196
2020-07-10T21:30:00+08:00,24.48,25,23.55,23.67,3.0849265753469672
2020-07-13T21:30:00+08:00,23.47,25.78,22.94,25.78,3.067431819965041
2020-07-14T21:30:00+08:00,24.17,24.35,23.12,23.93,3.0383295471103957
2020-07-15T21:30:00+08:00,22.02,23.43,21.29,21.29,3.0098774366025105
2020-07-16T21:30:00+08:00,23,23.03,21.51,22.13,2.919171905416617
2020-07-17T21:30:00+08:00,21.11,21.11,19.4,19.4,2.905659626458288
2020-07-20T21:30:00+08:00,20.43,21.05,18.58,18.58,2.8745410817112673
2020-07-21T21:30:00+08:00,16.72,19.67,16.72,18.79,2.8799310044461772
2020-07-22T21:30:00+08:00,18.5,18.84,17.91,18.29,2.740650218414307
2020-07-23T21:30:00+08:00,17.63,19.79,17.63,17.74,2.6991752028132856
2020-07-24T21:30:00+08:00,19.19,19.98,18.87,18.98,2.666376974040908
2020-07-27T21:30:00+08:00,18.31,19.51,18.19,18.19,2.570207190180843
2020-07-28T21:30:00+08:00,18.67,19.81,18.66,19.55,2.5023352480250685
2020-07-29T21:30:00+08:00,19.55,19.9,18.71,19.07,2.4085970160232777
2020-07-30T21:30:00+08:00,21.68,22.59,19.67,21.11,2.4879829434501866
2020-07-31T21:30:00+08:00,21.98,23.6,21.27,22.06,2.4881270189180307
2020-08-03T21:30:00+08:00,22.49,22.49,20.53,20.67,2.4504036604238855
2020-08-04T21:30:00+08:00,22.05,22.14,19.91,19.91,2.4346605418221796
2020-08-05T21:30:00+08:00,20.21,20.3,19.63,20.17,2.3086133602634527
2020-08-06T21:30:00+08:00,20.96,20.96,19.49,19.51,2.2487124059589205
2020-08-07T21:30:00+08:00,21.5,21.5,19.51,19.57,2.230232948390426
2020-08-10T21:30:00+08:00,20.21,20.45,19.95,20.08,2.13378773779111
2020-08-11T21:30:00+08:00,19.41,21.02,19.2,20.68,2.1113743279488877
2020-08-12T21:30:00+08:00,19.41,19.64,18.81,19.31,2.094133304523967
2020-08-13T21:30:00+08:00,19.55,19.65,18.64,18.64,2.016695211343684
2020-08-14T21:30:00+08:00,20.05,20.13,18.65,19.12,1.9790741248191348
2020-08-17T21:30:00+08:00,19.49,19.57,17.57,17.95,1.9805688301891966
2020-08-18T21:30:00+08:00,18.21,18.78,17.91,18.19,1.9012424851756826
2020-08-19T21:30:00+08:00,18.23,19.2,17.86,18.68,1.8611537362345625
2020-08-20T21:30:00+08:00,20.49,21.06,19.59,19.73,1.8982141836463793
2020-08-21T21:30:00+08:00,21.68,21.79,20.22,20.44,1.9097703133859236
2020-08-24T21:30:00+08:00,17.99,20.4,17.99,19.33,1.9483581481440722
2020-08-25T21:30:00+08:00,17.11,20.14,17.03,19.37,2.031332566133781
2020-08-26T21:30:00+08:00,19.36,19.83,19.26,19.83,1.9269516685527965
2020-08-27T21:30:00+08:00,21.1,21.57,18.89,20.7,1.9807408350847397
2020-08-28T21:30:00+08:00,20.61,21.41,20.27,20.66,1.9206879182929728
2020-08-31T21:30:00+08:00,19.07,22.32,19.07,21.93,2.015638781272046
2020-09-01T21:30:00+08:00,25.45,25.45,22.08,23.32,2.1230931540383287
2020-09-02T21:30:00+08:00,20.82,22.52,20.82,22.14,2.1500150716070197
2020-09-03T21:30:00+08:00,20.1,26.22,20.1,26.11,2.4335854236350896
2020-09-04T21:30:00+08:00,29.23,29.23,22.96,23.14,2.707615036232583
2020-09-08T21:30:00+08:00,25.36,26.4,24.76,25.09,2.7470711050731125
2020-09-09T21:30:00+08:00,23.16,23.62,21.06,21.17,2.838708883282176
2020-09-10T21:30:00+08:00,22,23.56,21.14,21.78,2.8088011059048776
2020-09-11T21:30:00+08:00,20.58,21.7,20.23,21.05,2.7188867411973865
2020-09-14T21:30:00+08:00,20.26,20.57,19.43,19.48,2.6403948311118586
2020-09-15T21:30:00+08:00,19,19.71,18.84,18.84,2.5139380574610115
2020-09-16T21:30:00+08:00,19.37,19.54,18.66,19.42,2.3972281962137965
2020-09-17T21:30:00+08:00,20.41,20.41,19.43,19.47,2.2967118964842395
2020-09-18T21:30:00+08:00,20.34,20.78,19.25,19.26,2.2419467610210795
2020-09-21T21:30:00+08:00,24.06,25.1,22.93,23.26,2.498950563805288
2020-09-22T21:30:00+08:00,24,24.37,23.02,23.48,2.4168826663906247
2020-09-23T21:30:00+08:00,22.96,24.92,22.96,24.62,2.3842481902198656
2020-09-24T21:30:00+08:00,25.46,25.58,24.5,24.9,2.2910876052041607
2020-09-25T21:30:00+08:00,26.39,26.67,23.31,23.34,2.367438490546721
2020-09-28T21:30:00+08:00,23.54,23.91,23.39,23.78,2.239050026936241
2020-09-29T21:30:00+08:00,26.72,26.72,23.49,23.86,2.3098321678693665
2020-09-30T21:30:00+08:00,26.99,26.99,23.7,24.92,2.3798441558786974
2020-10-01T21:30:00+08:00,23.32,24.22,23.06,23.64,2.3427124304587905
2020-10-02T21:30:00+08:00,23.87,24.37,23.07,23.76,2.2682329711403058
2020-10-05T21:30:00+08:00,26.28,26.28,23.7,23.75,2.290502044630284
2020-10-06T21:30:00+08:00,25.17,25.48,23.55,24.48,2.264751898585264
2020-10-07T21:30:00+08:00,24.36,24.43,23.62,23.9,2.1644124772577453
2020-10-08T21:30:00+08:00,23.65,23.65,21.08,22.17,2.211240157453621
2020-10-09T21:30:00+08:00,21.84,22.61,19.76,20.65,2.2568658604926477
2020-10-12T21:30:00+08:00,19.04,19.67,16.22,18.41,2.4120897276003155
2020-10-13T21:30:00+08:00,20.08,20.61,19.46,20.1,2.39694046134315
2020-10-14T21:30:00+08:00,20.37,20.37,19.4,20.04,2.2950161426757822
2020-10-15T21:30:00+08:00,22.9,22.9,21,21.47,2.335372132484655
2020-10-16T21:30:00+08:00,21.74,22.69,20.58,22.1,2.319274123021465
2020-10-19T21:30:00+08:00,21.26,23.4,21.07,23.36,2.3200402570913603
2020-10-20T21:30:00+08:00,21.31,24.28,21.31,23.45,2.3664659530134062
2020-10-21T21:30:00+08:00,25.45,25.45,23.76,24.55,2.340289813512449
2020-10-22T21:30:00+08:00,25.68,25.68,24.36,24.62,2.267411969690131
2020-10-23T21:30:00+08:00,24.5,24.62,19.26,19.26,2.4883111147122645
2020-10-26T21:30:00+08:00,26.25,26.98,25.37,26.3,2.8620031779471025
2020-10-27T21:30:00+08:00,25.49,26.8,25.31,26.2,2.764002950950881
2020-10-28T21:30:00+08:00,30.21,32.16,28.79,31.75,2.992288454454389
2020-10-29T21:30:00+08:00,31.67,32.2,29.94,30.89,2.9399821362790752
2020-10-30T21:30:00+08:00,30.9,30.97,29.95,30.21,2.8028405551162843
2020-11-02T22:30:00+08:00,30,30.05,29.04,29.79,2.686209086893693
2020-11-03T22:30:00+08:00,28.86,28.86,25.53,28.64,2.798622723544143
2020-11-04T22:30:00+08:00,26.99,26.99,23.03,24.27,2.9994353861481327
2020-11-05T22:30:00+08:00,24.63,24.63,21.98,23.37,2.97447571570898
2020-11-06T22:30:00+08:00,23.86,24.15,21.99,22.06,2.916298878872624
2020-11-09T22:30:00+08:00,22.13,43.16,20.78,43.16,4.306563244667436
2020-11-10T22:30:00+08:00,21.62,22.39,21.51,21.75,5.5453801557626194
2020-11-11T22:30:00+08:00,21.85,21.92,20.86,21.02,5.224995858922433
2020-11-12T22:30:00+08:00,21.96,23.01,21.11,22.91,4.99392472614226
2020-11-13T22:30:00+08:00,22.18,22.18,20.65,20.65,4.79864438856067
2020-11-16T22:30:00+08:00,20.74,21.5,19.75,20.91,4.580884075092051
2020-11-17T22:30:00+08:00,19.96,20.35,19.68,20.31,4.341535212585476
2020-11-18T22:30:00+08:00,20.3,20.83,19.64,20.73,4.116425554543656
2020-11-19T22:30:00+08:00,19.68,20.98,19.11,20.98,3.955966586361966
2020-11-20T22:30:00+08:00,18.83,20.5,18.59,20.5,3.844111830193254
2020-11-23T22:30:00+08:00,19.15,19.76,18.88,19.1,3.6852466994651647
2020-11-24T22:30:00+08:00,18.21,19.12,18.21,18.6,3.4870147923605095
2020-11-25T22:30:00+08:00,18.66,19.53,18.66,19.42,3.3043708786204733
2020-11-27T22:30:00+08:00,18.65,20.1,18.47,20.1,3.1847729587190114
2020-11-30T22:30:00+08:00,19.79,20.94,19.43,20.94,3.0651463188105104
2020-12-01T22:30:00+08:00,18.79,20.17,18.79,19.77,2.9997787246097594
2020-12-02T22:30:00+08:00,19.43,19.95,19.43,19.87,2.8226516728519195
2020-12-03T22:30:00+08:00,18.86,20.36,18.67,20.06,2.7417479819339254
2020-12-04T22:30:00+08:00,18.93,21.52,18.9,20.44,2.733051697510074
2020-12-07T22:30:00+08:00,20.48,20.56,19.82,20,2.5906908619736404
2020-12-08T22:30:00+08:00,19.93,20.04,19.47,19.59,2.4463558004040946
2020-12-09T22:30:00+08:00,19.15,21,18.99,20.94,2.4151875289466593
2020-12-10T22:30:00+08:00,20.35,20.58,19.74,20.04,2.3283884197361835
2020-12-11T22:30:00+08:00,20.58,23.12,20.55,21.89,2.3820749611835987
2020-12-14T22:30:00+08:00,20.87,21.89,20.38,20.97,2.3197838925276275
2020-12-15T22:30:00+08:00,20.22,20.38,19.49,19.76,2.259799328775654
2020-12-16T22:30:00+08:00,19.66,19.89,19.57,19.66,2.121242233863107
2020-12-17T22:30:00+08:00,19.24,19.74,18.78,19.32,2.038296360015742
2020-12-18T22:30:00+08:00,18.82,19.73,18.58,18.91,1.9748466200146175
2020-12-21T22:30:00+08:00,23.78,24.05,21.34,21.58,2.2009290042992875
2020-12-22T22:30:00+08:00,21.85,22.67,21.23,22.38,2.146576932563624
2020-12-23T22:30:00+08:00,20.68,20.87,19.17,19.17,2.222535723094794
2020-12-24T22:30:00+08:00,19.93,20.35,19.74,20.35,2.14806888573088
2020-12-28T22:30:00+08:00,20.6,20.6,20.05,20.22,2.0339211081786743
2020-12-29T22:30:00+08:00,18.54,20.31,18.54,19.88,2.015069600451626
2020-12-30T22:30:00+08:00,19.91,20.65,19.77,20.28,1.9339932004193672
2020-12-31T22:30:00+08:00,20.68,21.63,20.1,20.1,1.9051365432465552
2021-01-04T22:30:00+08:00,20.81,24.45,20.15,21.97,2.0797696473003726
2021-01-05T22:30:00+08:00,23.84,23.84,20.91,21.14,2.140500386778917
2021-01-06T22:30:00+08:00,19.77,21.28,18.86,21.08,2.1604646448661375
2021-01-07T22:30:00+08:00,20.67,20.67,14.07,19.47,2.506860027375699
2021-01-08T22:30:00+08:00,17.68,19.74,17.25,18.77,2.5056557397060066
2021-01-11T22:30:00+08:00,17.66,21.29,16.63,18.33,2.659537472584149
2021-01-12T22:30:00+08:00,17.88,20.64,17.31,18.06,2.707427653113853
2021-01-13T22:30:00+08:00,24.6,24.6,17.6,17.9,3.0140399636057205
2021-01-14T22:30:00+08:00,20.63,20.63,14.61,14.96,3.2287513947767406
2021-01-15T22:30:00+08:00,16.91,17.97,12.61,12.61,3.380983438006973
2021-01-19T22:30:00+08:00,18.3,21.94,12.36,18.03,3.8237703352921892
2021-01-20T22:30:00+08:00,16.05,17.28,16.05,17.01,3.69207245419989
2021-01-21T22:30:00+08:00,16.79,17.17,16.03,16.76,3.5097815646141837
2021-01-22T22:30:00+08:00,19.78,19.78,17.77,18.79,3.4747971671417415
2021-01-25T22:30:00+08:00,20.16,20.63,19.49,19.96,3.3580259409173316
2021-01-26T22:30:00+08:00,19.34,20.13,19.04,20.07,3.1960240879946653
2021-01-27T22:30:00+08:00,23.02,25.39,22.16,25.36,3.3477366531379036
2021-01-28T22:30:00+08:00,24.38,25.06,22.27,23.27,3.3293268921994823
2021-01-29T22:30:00+08:00,34.23,34.23,25.49,28.14,3.874374971328091
2021-02-01T22:30:00+08:00,28.81,29.06,24.52,24.59,3.9219196162332275
2021-02-02T22:30:00+08:00,18.82,22.4,18.82,21.74,4.053925357930853
2021-02-03T22:30:00+08:00,18.95,20.02,18.95,19.29,3.9636449752215066
2021-02-04T22:30:00+08:00,20.33,20.77,19.64,20.33,3.786241762705685
2021-02-05T22:30:00+08:00,17.77,18.36,16.76,17.39,3.770795922512421
2021-02-08T22:30:00+08:00,17.12,19.07,17.12,18.92,3.640739070904391
2021-02-09T22:30:00+08:00,16.13,20.04,16.13,19.58,3.65997199441122
2021-02-10T22:30:00+08:00,19.47,21.78,18.75,19.81,3.614973994810419
2021-02-11T22:30:00+08:00,19.46,20.04,18.29,18.69,3.4817615666096744
2021-02-12T22:30:00+08:00,18.53,20.64,17.86,18.5,3.431635740423269
2021-02-16T22:30:00+08:00,22.21,22.21,15.87,18.97,3.6393760446787495
2021-02-17T22:30:00+08:00,16.14,17.96,16.14,17.06,3.5815634700588386
2021-02-18T22:30:00+08:00,15.93,19.26,15.93,18.78,3.563594650768922
2021-02-19T22:30:00+08:00,15.61,17.48,15.61,17.34,3.5354807471425707
2021-02-22T22:30:00+08:00,16.95,18.72,16.93,18.6,3.410803550918101
2021-02-23T22:30:00+08:00,21.66,21.66,18.05,18.1,3.4250318687096653
2021-02-24T22:30:00+08:00,17.74,19.65,17.74,18.09,3.3168153066589747
2021-02-25T22:30:00+08:00,15.04,48.44,15.04,22.24,5.465614213326191
2021-02-26T22:30:00+08:00,16.45,27.78,16.45,24.16,5.88449891237432
2021-03-01T22:30:00+08:00,15.32,18.39,15.32,18.23,6.095606132919011
2021-03-02T22:30:00+08:00,13.72,18.92,13.72,18.91,6.031634266281939
2021-03-03T22:30:00+08:00,19.21,20.05,19.05,19.83,5.682231818690371
2021-03-04T22:30:00+08:00,18.7,22.8,18.68,21.66,5.570643831641059
2021-03-05T22:30:00+08:00,20.47,21.24,19.49,19.7,5.327740700809555
2021-03-08T22:30:00+08:00,20.63,22.29,19.13,22.14,5.1729020793231575
2021-03-09T22:30:00+08:00,17.9,18.1,17.69,17.95,5.121266216514361
2021-03-10T22:30:00+08:00,17.89,18.03,17.58,17.98,4.787604343906193
2021-03-11T22:30:00+08:00,18.15,18.15,17.04,17.18,4.524918319341465
2021-03-12T22:30:00+08:00,18.66,18.67,17.22,17.23,4.308138439388503
2021-03-15T21:30:00+08:00,18.04,25.59,15.32,20.18,4.733985693717896
2021-03-16T21:30:00+08:00,17.57,22.72,16.17,16.96,4.863701001309475
2021-03-17T21:30:00+08:00,18.35,18.35,16.19,16.19,4.670579501215941
2021-03-18T21:30:00+08:00,17.24,19.11,16.87,18.42,4.545538108271946
2021-03-19T21:30:00+08:00,17.89,20.35,17.3,17.35,4.438713957681093
2021-03-22T21:30:00+08:00,18.12,22.99,16.17,16.21,4.608805817846728
2021-03-23T21:30:00+08:00,16.56,17.57,15.98,17.57,4.393176830857676
2021-03-24T21:30:00+08:00,17,17.19,16.37,17.14,4.165092771510699
2021-03-25T21:30:00+08:00,17.32,18.2,16.63,17.54,3.979729002117078
2021-03-26T21:30:00+08:00,16.4,16.4,14.14,15.77,3.9383197876801437
2021-03-29T21:30:00+08:00,17.07,19.56,16.47,17.11,3.927725517131562
2021-03-30T21:30:00+08:00,17.31,20.49,16.57,17.7,3.9271736944793076
2021-03-31T21:30:00+08:00,16.75,18.56,15.4,18.46,3.8723755734450713
2021-04-01T21:30:00+08:00,15.15,15.15,14.25,14.3,3.8964916039132804
2021-04-05T21:30:00+08:00,14.11,15.65,13.48,13.95,3.773170775062332
2021-04-06T21:30:00+08:00,14.59,14.72,13.01,14.41,3.625801433986451
2021-04-07T21:30:00+08:00,13.68,14.47,13.53,14.26,3.43395847441599
2021-04-08T21:30:00+08:00,14.3,14.78,13.78,13.78,3.2601042976719907
2021-04-09T21:30:00+08:00,14.26,16.48,13.44,14.22,3.2443825621239912
2021-04-12T21:30:00+08:00,10.91,14.78,8.32,12.22,3.474069521972278
2021-04-13T21:30:00+08:00,12.31,17.94,8.37,11.72,3.909493127545687
2021-04-14T21:30:00+08:00,12.11,14.22,1.66,12.78,4.527386475578138
2021-04-15T21:30:00+08:00,12.69,13.67,12.31,13.23,4.301144584465414
2021-04-16T21:30:00+08:00,13.32,13.36,12.05,12.42,4.087491399860741
2021-04-19T21:30:00+08:00,11.23,15.41,11.23,13.28,4.094099157013545
2021-04-20T21:30:00+08:00,15.24,20.44,14.87,15.37,4.313092074369721
2021-04-21T21:30:00+08:00,15.59,16.15,14.41,15.05,4.1292997833433125
2021-04-22T21:30:00+08:00,14.33,15.56,14.33,15.47,3.9222069416759333
2021-04-23T21:30:00+08:00,15.55,17.86,13.81,14.56,3.9313350172705093
2021-04-26T21:30:00+08:00,14.92,15.81,14.77,15.3,3.739811087465473
2021-04-27T21:30:00+08:00,15.07,19.18,13.05,15.9,3.910538866932225
2021-04-28T21:30:00+08:00,14.73,16.96,14.69,16.06,3.793357519294209
2021-04-29T21:30:00+08:00,14.24,17.2,14.24,14.96,3.733831982201765
2021-04-30T21:30:00+08:00,14.88,17,14.88,17,3.618558269187353
2021-05-03T21:30:00+08:00,15.94,40.97,15.91,25.21,5.150089821388256
2021-05-04T21:30:00+08:00,25.21,25.59,16.56,24.68,5.427226262717667
2021-05-05T21:30:00+08:00,18.22,23.41,17.85,18.78,5.527424386809263
2021-05-06T21:30:00+08:00,16.19,17.95,16.19,17.83,5.31760835918003
2021-05-07T21:30:00+08:00,16.64,17.01,15.06,15.92,5.135636333524313
2021-05-10T21:30:00+08:00,16.96,19.62,16.91,19.62,5.033090881129719
2021-05-11T21:30:00+08:00,20.45,22.54,18.18,19.68,4.985012961049025
2021-05-12T21:30:00+08:00,19.07,22.67,19.06,21.91,4.886797749545523
2021-05-13T21:30:00+08:00,21.28,22.4,18.67,20.81,4.8041693388637
2021-05-14T21:30:00+08:00,20.81,20.81,18.29,18.41,4.641014386087721
2021-05-17T21:30:00+08:00,18.58,22.14,15.65,18.03,4.773084787081456
2021-05-18T21:30:00+08:00,17.49,21.44,16.71,19.13,4.770007302289923
2021-05-19T21:30:00+08:00,19.32,24.21,19.18,20.86,4.792149637840644
2021-05-20T21:30:00+08:00,18.27,25.86,18.27,19.61,4.991996092280597
2021-05-21T21:30:00+08:00,19.4,20.23,17.64,18.68,4.820424942831983
2021-05-24T21:30:00+08:00,17.08,24.98,16.64,17.58,5.071823161201126
2021-05-25T21:30:00+08:00,15.06,17.9,15.03,17.55,4.914550078258189
2021-05-26T21:30:00+08:00,16.04,18.17,14.9,17.7,4.797082215525461
2021-05-27T21:30:00+08:00,14.75,17.03,13.93,16.26,4.723719200130786
2021-05-28T21:30:00+08:00,14.04,16.62,13.95,15.66,4.577024971550015
2021-06-01T21:30:00+08:00,15.67,20.42,15.28,16.85,4.617237473582158
2021-06-02T21:30:00+08:00,14,16.97,14,14.91,4.499577654040575
2021-06-03T21:30:00+08:00,14.38,17.09,14.38,17.09,4.371750678751963
2021-06-04T21:30:00+08:00,13.45,15.92,13.45,15.92,4.319482773126823
2021-06-07T21:30:00+08:00,14.54,15.02,13.06,14.94,4.2152340036177645
2021-06-08T21:30:00+08:00,14.3,15.06,14.23,15.04,3.973431574787924
2021-06-09T21:30:00+08:00,14.24,16.21,14.24,16.21,3.8303293194459296
2021-06-10T21:30:00+08:00,14.59,15.19,12.63,14.56,3.81244865377122
2021-06-11T21:30:00+08:00,12.3,15.61,12.3,13.57,3.7765594642161324
2021-06-14T21:30:00+08:00,13.51,18.81,11.27,13.82,4.045376645343551
2021-06-15T21:30:00+08:00,12.42,14.04,11.74,13.85,3.9207068849618687
2021-06-16T21:30:00+08:00,13.26,14.86,13.02,14.02,3.772084964607449
2021-06-17T21:30:00+08:00,14.12,37.99,13.45,13.64,5.255507467135488
2021-06-18T21:30:00+08:00,15.41,26.24,14.52,22.34,5.78011407662581
2021-06-21T21:30:00+08:00,15.99,17.75,15.9,16.07,5.827248785438251
2021-06-22T21:30:00+08:00,15.18,31.86,14.59,15.18,6.644588157906947
2021-06-23T21:30:00+08:00,14.6,16.82,14.6,15.89,6.328546146627879
2021-06-24T21:30:00+08:00,13.69,15.19,13.69,14.89,6.033649993297316
2021-06-25T21:30:00+08:00,14.07,17.7,14,14.46,5.866960708061794
2021-06-28T21:30:00+08:00,14.02,15.63,13.57,14.97,5.595034943200238
2021-06-29T21:30:00+08:00,13.37,17.35,13.37,14.64,5.479675304400222
2021-06-30T21:30:00+08:00,15.25,15.54,14.12,15.07,5.1896984969430635
2021-07-01T21:30:00+08:00,13.91,18.71,13.9,16.32,5.162577175732845
2021-07-02T21:30:00+08:00,14.03,15.08,13.28,14.46,5.010964520323356
2021-07-06T21:30:00+08:00,13.36,30.18,13.36,16.16,5.854467054585974
2021-07-07T21:30:00+08:00,14.05,15.59,14.02,15.35,5.589147979258405
2021-07-08T21:30:00+08:00,16.35,18.08,16.27,16.93,5.3849231235970905
2021-07-09T21:30:00+08:00,14.54,19.99,14.54,18.15,5.389571471911585
2021-07-12T21:30:00+08:00,14.36,17.5,11.41,13.44,5.486030652489328
2021-07-13T21:30:00+08:00,13.42,17.42,12.38,14.56,5.454171320168662
2021-07-14T21:30:00+08:00,13.35,14.92,13.25,14.63,5.183873368728043
2021-07-15T21:30:00+08:00,15.38,29.05,13.98,15.1,5.890025270961753
2021-07-16T21:30:00+08:00,14.75,21.94,14.12,16.06,6.0278806087502
2021-07-19T21:30:00+08:00,17.64,33.7,17.64,21.24,6.857317708125186
2021-07-20T21:30:00+08:00,18.78,21.05,18.33,18.74,6.575366443259101
2021-07-21T21:30:00+08:00,17.59,35.59,15.24,17.73,7.559268840169166
2021-07-22T21:30:00+08:00,15.43,17.84,14.97,17.84,7.224321065871368
2021-07-23T21:30:00+08:00,13.28,27.49,13.28,13.68,7.723298132594841
2021-07-26T21:30:00+08:00,13.78,17.14,13.78,16.63,7.418776837409496
2021-07-27T21:30:00+08:00,16.61,18.68,14.78,18.04,7.167435634737389
2021-07-28T21:30:00+08:00,16.92,21.42,14.02,17.26,7.18404737511329
2021-07-29T21:30:00+08:00,15.72,16.73,15.65,16.61,6.78590113403377
2021-07-30T21:30:00+08:00,17.03,20.06,15.39,20.06,6.634765338745644
2021-08-02T21:30:00+08:00,16.87,17.67,14.05,15.9,6.590139243120954
2021-08-03T21:30:00+08:00,17.05,19.71,17.05,17.47,6.391557868612315
2021-08-04T21:30:00+08:00,17.34,21.34,15.88,18.09,6.3250180208542925
2021-08-05T21:30:00+08:00,16.81,17.57,16.49,17.28,5.987516733650415
2021-08-06T21:30:00+08:00,15.23,16.82,12.68,12.68,5.888408395532529
2021-08-09T21:30:00+08:00,14.75,15.97,12.61,12.61,5.707807795851634
2021-08-10T21:30:00+08:00,14.17,15.32,13,15.31,5.493678667576518
2021-08-11T21:30:00+08:00,14.4,14.64,13.24,13.45,5.2491301913210515
2021-08-12T21:30:00+08:00,14.6,14.79,14.06,14.6,4.969906606226691
2021-08-13T21:30:00+08:00,13.68,13.82,13.03,13.37,4.727056134353355
2021-08-16T21:30:00+08:00,13.96,14.17,13.21,13.52,4.457980696185259
2021-08-17T21:30:00+08:00,15.73,19.07,15.45,15.88,4.535982075029168
2021-08-18T21:30:00+08:00,15.16,17.57,15.16,17.46,4.384126212527085
2021-08-19T21:30:00+08:00,19.2,19.81,18.71,19.44,4.238831483060864
2021-08-20T21:30:00+08:00,17.41,17.42,13.53,15.85,4.358200662842232
2021-08-23T21:30:00+08:00,15.48,17.1,15.14,15.82,4.186900615496358
2021-08-24T21:30:00+08:00,15.7,16.82,15.44,15.49,3.986407714389476
2021-08-25T21:30:00+08:00,14.45,14.83,14.45,14.68,3.775950020504513
2021-08-26T21:30:00+08:00,14.74,17.78,14.74,15.99,3.7276678761827626
2021-08-27T21:30:00+08:00,15.87,20.03,14.1,19.17,3.88497731359828
2021-08-30T21:30:00+08:00,15.48,16.04,12.2,14.86,4.105336076912688
2021-08-31T21:30:00+08:00,15.45,16.16,15.43,16.14,3.9049549285617817
2021-09-01T21:30:00+08:00,14.16,18.71,14.13,14.41,3.9531724336645118
2021-09-02T21:30:00+08:00,14.87,23.32,13.81,15.24,4.350088688402761
2021-09-03T21:30:00+08:00,15.2,24.88,15.19,15.63,4.731510924945421
2021-09-07T21:30:00+08:00,17.22,17.22,16.51,16.7,4.5071172874493195
2021-09-08T21:30:00+08:00,17.03,31.22,16.96,17.06,5.222323195488654
2021-09-09T21:30:00+08:00,17.03,18.22,16.71,18.09,4.957157252953749
2021-09-10T21:30:00+08:00,16.3,18.53,16.3,18.51,4.7623603063141955
2021-09-13T21:30:00+08:00,16.16,19.86,16.16,17.7,4.686477427291753
2021-09-14T21:30:00+08:00,16.99,24.81,16.69,19.21,4.931729039628057
2021-09-15T21:30:00+08:00,18.28,18.28,17.08,17.2,4.731605536797482
2021-09-16T21:30:00+08:00,17.73,19.69,16.54,19.36,4.618633712740519
2021-09-17T21:30:00+08:00,17.97,24.12,16.42,18.62,4.8387313046876255
2021-09-20T21:30:00+08:00,25.03,29.12,23.55,29.12,5.24310764006708
2021-09-21T21:30:00+08:00,20.84,23.72,19.49,23.09,5.556457094348003
2021-09-22T21:30:00+08:00,20.86,21.29,19.17,19.17,5.4395673018945745
2021-09-23T21:30:00+08:00,19.57,24.8,15.88,18.96,5.688169637473534
2021-09-24T21:30:00+08:00,19.91,20.04,17.06,17.11,5.494728949082567
2021-09-27T21:30:00+08:00,19.24,19.5,17.47,17.47,5.2729625955766695
2021-09-28T21:30:00+08:00,21.92,28.8,21.76,23.48,5.70560812446405
2021-09-29T21:30:00+08:00,23.2,29.32,22.32,23.45,5.7980646870023325
2021-09-30T21:30:00+08:00,21.2,25.98,19.97,25.98,5.813202923645023
2021-10-01T21:30:00+08:00,23.22,23.5,15.88,15.88,6.119402714813235
2021-10-04T21:30:00+08:00,22.69,28.17,22.66,23.39,6.560159663755148
2021-10-05T21:30:00+08:00,24.03,24.03,20.75,21.13,6.325862544915495
2021-10-06T21:30:00+08:00,22.53,31.65,19.64,21.39,6.731872363135817
2021-10-07T21:30:00+08:00,18.83,28.2,18.53,24.48,6.94173862291183
2021-10-08T21:30:00+08:00,18.76,21.47,18.19,21.47,6.895185864132413
2021-10-11T21:30:00+08:00,19.69,59.6,10.44,55.07,9.914101159551526
2021-10-12T21:30:00+08:00,18.64,22.11,15.81,19.91,12.010236791012131
2021-10-13T21:30:00+08:00,18.25,19.28,16.69,18.24,11.382362734511265
2021-10-14T21:30:00+08:00,15.14,24.13,13.61,16.96,11.32076539633189
2021-10-15T21:30:00+08:00,15.09,19,13.78,14.5,10.88499643945104
2021-10-18T21:30:00+08:00,15.95,17.28,13.25,15.2,10.395353836633108
2021-10-19T21:30:00+08:00,13.75,14.02,13.73,13.81,9.757828562587886
2021-10-20T21:30:00+08:00,14.15,14.29,13.96,13.97,9.095126522403037
2021-10-21T21:30:00+08:00,14.46,14.76,14.39,14.39,8.501903199374249
2021-10-22T21:30:00+08:00,13.06,15.85,13.06,13.89,8.093910113704661
2021-10-25T21:30:00+08:00,14.69,15.16,14.62,14.67,7.6064879627257564
2021-10-26T21:30:00+08:00,14.46,14.98,14.46,14.98,7.100310251102488
2021-10-27T21:30:00+08:00,14.65,15.19,14.65,15.05,6.631716661738023
